#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
23,24,25,25,25,116,116,116,116,116,116,117,34,34,35,83,83,83,83,83,83,83,83,83,96,96,97,97,97,97,2,78,79,104,105,114,115,52,32,75,75,75,75,75,75,76,76,76,76,49,41,70,70,70,70,70,70,70,70,71,72,72,73,112,113,100,101,54,18,18,18,18,17,8,8,8,8,8,8,8,8,86,87,87,9,102,102,103,103,103,84,84,10,11,11,11,11,11,38,38,39,39,39,67,68,90,91,91,22,50,51,13,59,60,46,47,48,7,3,69,69,69,92,93,93,88,89,16,16,16,16,15,12,63,63,110,111,85,80,108,109,109,55,55,55,94,94,94,95,14,14,81,82,77,106,106,107,64,65,45,5,4,4,4,120,121,121,42,42,43,31,31,30,74,118,118,119,44,44,44,40,40,28,28,28,29,29,61,62,53,56,57,36,36,36,36,37,37,33,21,21,20,19,6,26,26,27,98,99,66,58,1
26,27,121,122,122,3,3,3,3,3,3,3,113,114,32,93,94,94,94,94,94,94,94,94,125,126,87,87,87,88,2,83,84,33,33,45,45,46,30,103,103,103,104,79,79,99,100,80,80,42,36,89,89,89,89,89,89,89,90,60,117,117,118,71,72,68,69,48,21,21,21,21,20,107,107,107,107,107,108,108,108,63,64,64,10,70,70,128,129,129,105,106,12,13,13,13,13,13,14,14,14,14,14,130,131,65,73,74,25,43,44,16,9,9,40,41,41,8,4,59,59,59,66,67,67,115,116,19,19,19,19,18,15,91,92,58,58,58,58,109,110,110,95,96,75,101,101,101,102,17,17,119,120,62,11,11,11,54,55,39,6,5,5,5,34,34,34,111,112,37,123,124,29,61,132,133,127,38,38,38,35,35,28,28,28,77,78,52,53,47,49,50,85,85,86,76,81,82,31,97,98,24,22,7,23,23,23,56,56,57,51,1
26,27,118,119,119,110,110,110,110,110,110,111,78,79,33,61,61,61,61,61,61,61,61,61,128,129,64,64,64,64,2,34,34,98,99,46,46,47,31,71,71,71,71,92,93,73,74,106,107,45,38,112,112,112,112,113,113,113,105,102,82,82,83,18,18,18,18,18,19,19,19,19,17,77,77,77,77,77,108,108,109,62,87,88,8,65,65,66,66,66,75,76,10,11,11,11,11,11,124,125,91,91,91,120,121,63,67,68,24,25,25,13,7,7,43,44,44,6,3,103,103,104,57,57,57,80,81,89,90,90,90,16,12,52,52,126,126,127,97,130,131,131,100,101,69,14,14,14,14,15,15,59,59,60,9,9,9,53,54,42,4,114,115,96,35,35,35,39,39,40,30,30,29,58,85,86,84,41,41,41,37,37,28,28,28,122,123,50,51,48,36,36,94,95,72,70,116,117,32,23,23,22,20,5,21,21,21,55,55,56,49,1
26,27,75,76,76,73,73,73,73,73,73,74,32,32,33,89,90,90,90,90,90,90,90,90,100,101,93,93,94,88,2,35,35,36,36,34,34,34,30,57,57,57,57,58,58,60,61,71,72,44,40,3,3,3,3,3,3,3,3,3,3,3,3,19,19,19,19,19,19,19,19,19,20,62,62,62,62,62,63,63,63,53,66,67,10,104,104,104,104,104,105,105,11,13,13,13,13,13,68,68,108,109,85,12,12,7,7,7,24,25,25,15,9,9,110,111,111,8,4,37,37,37,37,37,37,64,65,18,18,18,18,17,14,46,46,69,69,69,70,79,80,80,54,54,55,81,81,81,82,16,16,51,51,52,112,113,97,47,48,43,5,116,116,117,38,38,38,98,99,41,86,87,29,49,50,50,50,42,42,42,106,107,28,28,28,77,78,91,92,45,39,39,102,103,59,56,95,96,31,114,115,23,21,6,83,83,84,22,22,22,22,1
21,22,55,56,56,53,53,53,53,53,53,54,27,27,28,87,101,101,101,101,101,101,101,102,65,66,94,94,95,62,2,31,31,113,114,30,30,30,25,44,44,44,44,44,44,48,48,49,49,37,34,82,82,82,82,82,82,82,82,82,96,96,97,105,105,105,105,105,106,106,106,106,100,83,83,84,84,84,51,51,51,45,46,46,9,10,10,10,10,10,10,10,11,70,70,70,71,72,79,80,52,52,52,12,12,6,6,6,20,98,99,16,8,8,69,75,76,7,3,32,32,32,32,32,32,107,108,115,116,116,116,17,15,40,40,41,41,41,41,42,42,42,39,39,39,57,57,57,58,90,91,13,13,13,109,109,110,35,35,36,4,77,77,78,24,24,24,24,24,24,60,61,23,43,103,104,81,73,74,74,85,86,14,14,14,14,14,63,64,38,33,33,67,68,50,47,29,29,26,111,112,19,18,5,88,89,59,92,92,92,93,1
3,3,3,3,3,44,44,44,44,44,44,45,75,76,28,40,40,40,40,40,40,40,40,40,41,41,63,63,64,46,2,29,29,29,29,87,87,88,26,34,34,34,34,34,34,34,34,34,34,35,31,85,85,85,85,85,85,85,86,83,58,58,58,65,65,65,65,65,65,65,65,65,66,98,99,79,80,80,91,91,92,100,109,110,9,11,11,11,11,11,11,11,12,68,68,69,53,54,105,105,106,106,106,13,13,96,97,97,23,81,82,16,70,71,51,52,52,8,4,18,18,18,18,18,18,18,18,67,77,77,78,17,15,37,37,38,38,38,38,38,38,38,103,104,72,94,95,93,84,61,62,107,107,108,10,10,10,32,32,33,6,5,5,5,24,24,24,24,24,24,24,24,25,39,56,56,57,55,89,90,59,60,14,14,14,14,14,47,48,36,30,30,49,50,43,42,73,74,27,22,22,21,19,7,20,20,20,101,101,101,102,1
78,79,79,79,79,97,97,97,97,97,98,45,27,27,28,39,39,39,39,39,39,39,39,39,40,40,46,46,46,47,2,29,29,29,29,30,30,30,25,88,88,88,88,88,88,88,88,88,88,89,33,93,93,93,93,93,93,93,94,57,103,103,104,86,86,86,86,86,86,86,86,86,87,63,64,50,50,50,44,44,44,65,67,68,11,13,13,13,13,13,13,13,14,82,83,51,48,49,80,81,72,73,71,76,77,62,69,70,23,55,56,16,74,75,10,10,10,9,3,90,90,90,90,90,90,99,100,19,19,19,19,18,15,37,37,38,38,38,38,38,38,38,95,96,52,60,61,59,58,17,17,101,102,66,12,12,12,6,6,6,5,4,4,4,84,84,84,84,84,84,85,85,24,34,34,34,34,91,92,92,32,32,105,105,105,106,106,35,35,36,31,31,42,42,43,41,53,54,26,22,22,21,20,8,7,7,7,7,7,7,7,1
62,86,87,87,87,72,72,72,72,72,73,40,26,26,27,82,110,110,110,110,110,111,111,103,77,78,91,91,92,41,2,29,29,29,29,30,30,30,24,67,67,67,67,67,67,67,67,67,67,68,32,47,47,47,47,47,47,47,47,48,93,94,76,104,104,104,104,104,105,105,105,105,66,53,54,42,42,42,39,39,39,55,56,57,9,95,95,95,95,95,95,95,96,63,64,43,83,84,89,90,60,60,61,11,11,52,58,59,22,45,46,16,8,8,106,107,107,7,3,69,69,69,69,69,69,74,75,18,18,18,18,17,15,35,35,108,109,88,85,81,81,81,70,71,44,50,50,51,49,79,80,12,12,12,10,10,10,5,5,5,4,101,101,102,99,99,99,100,100,100,65,65,23,13,13,13,13,13,13,13,13,13,14,14,14,14,14,33,33,34,31,31,37,37,38,36,28,28,25,21,21,20,19,6,97,97,97,98,98,98,98,1
50,51,51,51,51,79,79,80,80,80,59,34,110,111,22,62,71,71,71,71,71,72,72,69,29,29,82,83,68,35,2,23,23,23,23,106,106,107,20,25,25,25,25,25,25,25,25,25,25,25,26,86,86,86,86,86,86,86,86,87,37,37,37,55,55,55,55,55,55,55,55,55,56,38,38,100,120,121,33,33,33,45,46,46,112,113,113,113,113,113,113,113,113,52,53,39,36,36,66,67,101,102,49,90,91,44,47,48,18,41,42,14,10,10,70,77,78,9,3,98,98,99,76,76,76,88,89,108,109,109,109,15,13,28,28,64,64,65,63,94,95,95,57,58,40,103,104,81,43,60,61,11,11,11,118,119,105,6,6,6,5,4,4,4,84,85,85,96,96,97,54,54,19,73,73,73,73,73,73,73,74,75,12,12,12,12,12,116,117,27,24,24,31,31,32,30,114,115,21,92,93,17,16,8,7,7,7,7,7,7,7,1
44,63,64,64,64,78,78,79,79,79,49,37,27,27,28,50,75,75,75,75,75,76,77,53,33,33,34,34,34,34,2,95,96,97,98,67,68,59,25,106,106,106,106,106,106,106,106,106,106,107,105,73,73,73,73,73,73,73,74,56,65,66,62,47,47,47,47,47,47,47,47,47,48,9,9,9,9,9,9,9,9,6,6,6,89,90,90,90,90,90,90,90,90,38,38,39,69,70,51,52,91,91,92,103,104,41,42,43,22,23,23,15,82,83,54,55,55,8,3,71,71,71,72,72,72,57,58,18,18,18,18,17,14,32,32,85,85,85,86,84,84,84,31,31,31,87,87,88,40,16,16,11,11,11,10,10,10,5,5,5,4,101,101,102,45,45,45,45,45,45,46,46,24,12,12,12,12,12,12,12,12,12,13,13,13,13,13,60,61,30,80,81,93,94,36,35,29,29,26,21,21,20,19,7,99,99,99,100,100,100,100,1
34,47,48,48,48,37,37,37,37,37,38,33,24,24,25,39,53,53,53,53,53,54,54,42,30,30,30,30,30,30,2,74,75,70,71,27,27,27,22,3,3,3,3,3,3,3,3,3,3,3,3,51,51,51,51,51,51,51,52,44,79,79,80,35,35,35,35,35,35,35,35,35,36,98,98,99,99,99,85,85,85,7,7,7,58,61,61,61,61,61,61,61,62,12,12,12,12,12,40,41,66,67,65,11,11,94,95,95,20,100,101,14,10,10,43,72,73,9,4,49,49,49,50,50,50,45,46,17,17,17,17,16,13,29,29,57,57,57,57,63,64,64,90,90,91,15,15,15,15,96,97,83,83,84,88,89,76,68,68,69,6,5,5,5,86,86,86,86,86,86,87,87,21,81,81,81,81,81,81,81,81,81,82,82,82,82,82,92,93,28,55,56,31,31,31,32,26,26,23,77,78,19,18,8,59,59,59,60,60,60,60,1
33,34,34,34,34,30,30,30,30,30,30,31,22,22,23,38,67,67,67,67,68,83,84,39,27,27,27,27,27,27,2,45,45,78,79,105,106,94,20,97,97,97,97,97,97,97,97,97,97,98,89,64,64,64,64,81,81,82,43,42,52,52,53,35,35,35,35,35,35,35,35,35,36,60,60,61,61,61,85,86,80,7,7,7,46,69,69,69,69,69,70,70,47,11,11,11,11,11,32,32,101,102,48,71,72,9,9,9,18,62,63,13,65,66,40,41,41,10,3,73,73,74,107,108,108,37,37,77,99,99,100,14,12,113,114,111,111,111,112,44,44,44,58,58,59,90,90,90,91,92,93,87,88,55,56,57,51,49,49,50,5,4,4,4,95,95,95,95,95,95,96,96,19,109,110,110,110,76,76,76,75,75,54,54,54,54,54,25,25,26,103,104,28,28,28,29,24,24,21,17,17,16,15,8,6,6,6,6,6,6,6,1
29,30,30,30,30,27,27,27,27,27,27,28,112,113,22,32,76,76,116,117,53,36,36,33,26,26,26,26,26,26,2,108,109,37,37,70,70,71,19,65,65,65,65,65,65,65,65,65,65,65,66,49,49,49,49,98,99,60,35,34,106,106,107,89,89,89,89,89,119,120,118,118,31,44,44,44,44,44,61,62,59,114,115,115,38,54,54,54,54,54,90,91,39,110,111,97,100,101,85,86,72,73,40,55,56,7,7,7,17,47,48,11,51,52,9,9,9,8,3,50,50,50,87,88,88,92,93,13,13,13,13,12,10,24,24,25,25,25,25,25,25,25,104,104,105,77,77,78,67,68,69,63,64,43,45,46,41,102,103,94,4,83,83,84,81,81,81,81,81,81,82,82,18,58,58,58,58,95,96,96,57,57,42,42,42,42,42,79,80,23,74,75,20,20,20,20,20,20,21,16,16,15,14,6,5,5,5,5,5,5,5,1
27,28,28,28,28,25,25,25,25,25,25,26,20,20,21,31,66,66,82,83,52,35,35,32,24,24,24,24,24,24,2,22,22,22,22,89,90,61,19,85,85,85,85,85,85,85,85,85,85,86,60,48,48,48,48,49,49,49,34,33,96,97,81,75,75,75,75,75,84,84,94,95,29,43,43,43,43,43,101,102,57,100,107,108,36,37,37,37,37,37,37,37,38,69,69,69,79,80,73,74,62,63,39,53,54,8,8,8,17,46,47,11,50,51,105,106,106,9,3,30,30,30,30,30,30,76,77,91,109,109,110,14,10,5,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,13,13,58,59,42,44,45,40,98,99,78,4,71,71,72,70,70,70,70,70,70,92,93,18,55,55,55,55,55,55,55,56,56,41,41,41,41,41,67,68,23,64,65,103,103,103,103,103,103,104,87,88,16,15,7,6,6,6,6,6,6,6,1
78,79,79,79,79,23,23,23,23,23,23,24,19,19,20,30,92,93,82,83,38,68,69,31,22,22,22,22,22,22,2,66,67,94,95,100,100,101,18,42,42,42,42,42,42,42,42,42,42,42,43,25,25,25,25,25,25,25,25,25,26,26,26,52,52,52,52,52,53,53,53,53,27,35,35,35,35,35,61,62,39,90,91,91,5,5,5,5,5,5,5,5,5,84,84,85,55,56,50,51,44,45,32,10,10,8,8,8,17,36,37,12,64,65,63,72,73,9,3,28,28,28,28,28,28,29,29,57,58,58,58,13,11,88,88,88,88,88,88,88,88,88,89,89,89,76,76,76,77,70,71,40,41,34,98,99,33,59,60,54,4,48,48,49,102,102,102,102,102,102,102,102,103,74,74,74,74,74,74,74,75,75,86,86,86,87,87,80,81,21,46,47,16,16,16,16,16,16,16,96,97,15,14,7,6,6,6,6,6,6,6,1
53,54,54,54,54,89,89,89,89,89,89,90,21,21,22,27,75,76,41,41,37,29,29,28,87,88,77,77,77,77,2,19,19,19,19,19,19,19,20,67,67,67,67,67,67,67,67,67,67,68,38,69,69,69,69,69,69,69,69,70,24,24,24,25,25,25,25,25,25,25,25,25,26,60,60,78,97,98,85,85,86,6,6,6,65,66,66,66,66,66,66,66,66,91,91,92,42,42,44,45,30,30,31,79,80,8,8,8,18,35,36,12,49,50,48,101,102,9,3,93,93,93,94,94,94,95,96,63,64,64,64,14,11,81,82,59,59,59,59,59,59,59,73,74,56,51,51,51,52,13,13,33,33,34,71,72,32,46,46,47,4,61,62,43,83,84,84,58,58,58,57,57,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,23,23,39,40,99,99,99,99,99,99,100,17,17,16,15,7,5,5,5,5,5,5,5,1
43,74,75,75,75,98,98,98,98,98,98,99,23,23,24,27,37,37,67,68,35,29,29,28,78,79,72,72,72,73,2,3,3,3,3,3,3,3,3,53,53,53,53,53,53,53,53,53,53,54,36,25,25,25,25,25,25,25,25,25,26,26,26,82,82,82,82,82,82,82,82,82,83,50,50,55,63,64,58,58,59,69,70,70,7,7,7,7,7,7,7,7,7,96,96,97,94,95,39,40,88,89,30,80,81,92,93,93,22,86,87,15,11,11,41,84,85,10,4,60,60,60,60,60,60,61,62,18,18,18,18,17,14,48,48,49,49,49,49,49,49,49,45,45,46,90,91,71,42,16,16,33,33,34,31,31,32,6,6,6,5,51,52,38,56,57,57,47,47,47,65,66,44,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,76,76,76,76,76,76,77,21,21,20,19,9,8,8,8,8,8,8,8,1
32,46,47,47,47,84,84,84,84,84,84,85,96,97,20,22,64,65,105,106,26,24,24,23,86,87,78,79,68,45,2,4,4,4,4,4,4,4,4,98,98,98,98,98,98,99,99,99,99,37,27,3,3,3,3,3,3,3,3,3,3,3,3,73,73,74,74,74,72,72,72,72,50,75,76,38,39,39,82,83,77,42,43,43,58,59,59,59,59,59,59,59,59,92,93,71,56,57,29,30,21,21,21,48,49,55,60,61,19,51,52,13,62,63,103,104,104,10,5,14,14,14,14,14,14,14,14,14,14,14,14,15,12,69,70,36,36,36,36,36,36,36,33,33,33,53,54,44,31,80,81,66,67,25,90,90,91,7,7,7,6,88,89,28,35,35,35,35,35,35,40,41,34,101,101,101,101,101,101,101,102,102,100,100,100,100,100,11,11,11,11,11,18,18,18,18,18,18,18,94,95,17,16,9,8,8,8,8,8,8,8,1
36,37,37,37,37,67,67,67,67,67,68,60,21,21,22,25,29,29,29,29,30,80,81,26,61,62,52,52,53,45,2,82,82,82,82,83,83,83,73,31,31,31,31,31,31,31,31,31,31,31,32,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48,48,48,48,49,42,42,43,44,44,58,59,55,9,9,9,7,7,7,7,7,7,7,7,7,63,64,54,33,33,23,23,24,24,24,46,47,50,51,51,19,20,20,16,13,13,12,12,12,11,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,38,38,38,38,38,38,38,38,38,74,74,75,34,34,34,35,56,57,27,27,28,14,14,14,78,79,69,6,76,77,72,40,40,40,40,40,40,41,41,39,65,65,65,65,65,65,65,65,65,66,66,66,66,66,15,15,15,15,15,70,70,70,70,70,70,70,71,71,18,17,10,8,8,8,8,8,8,8,1
30,31,31,31,31,44,44,44,44,44,45,41,21,21,22,25,27,27,27,27,28,52,53,26,33,33,34,34,34,35,2,72,72,72,72,73,73,73,48,57,57,57,57,57,57,57,57,57,57,57,58,3,3,3,3,3,3,3,3,3,3,3,3,38,38,38,38,38,38,38,38,38,39,70,70,70,70,70,71,71,71,9,9,9,54,74,74,74,74,74,74,74,75,42,43,40,29,29,23,23,24,24,24,36,37,61,62,62,20,50,51,16,68,69,13,13,13,11,5,55,55,55,55,55,55,55,55,55,55,55,55,56,49,32,32,32,32,32,32,32,32,32,59,59,60,63,63,63,64,17,17,15,15,15,14,14,14,46,46,47,7,6,6,6,4,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,66,66,66,66,66,66,67,65,65,19,18,10,8,8,8,8,8,8,8,1
25,53,54,54,54,32,32,32,32,32,32,33,18,18,19,21,42,42,42,42,43,23,23,22,20,20,20,20,20,20,2,45,45,45,45,45,45,45,46,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,28,28,28,28,28,28,28,28,28,29,51,51,51,51,51,52,52,52,55,56,57,36,48,48,49,49,49,44,44,39,30,30,31,24,24,64,65,50,50,50,26,27,9,9,9,17,34,35,13,37,38,12,12,12,10,5,58,58,58,58,58,58,58,58,58,58,58,58,59,47,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,6,60,60,61,40,40,40,40,40,40,40,40,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,16,14,8,7,7,7,7,7,7,7,1
23,37,50,55,56,26,26,26,26,26,26,27,19,19,20,21,61,61,61,61,62,60,60,22,53,54,45,45,45,45,2,34,34,34,34,34,34,34,35,48,48,48,48,48,48,48,48,48,48,48,49,3,3,3,3,3,3,3,3,3,3,3,3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,30,36,36,43,44,44,51,52,31,13,13,13,13,13,40,41,46,47,42,24,25,8,8,8,18,28,29,14,12,12,11,11,11,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,59,38,38,39,32,32,32,32,32,32,32,32,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,17,15,7,6,6,6,6,6,6,6,1
21,22,22,22,22,62,62,62,62,62,63,23,17,17,18,19,58,59,38,39,35,34,34,20,32,33,60,60,60,61,2,27,27,27,27,27,27,27,28,30,30,30,30,30,30,30,30,30,30,30,31,3,3,3,3,3,3,3,3,3,3,3,3,68,68,68,68,68,68,68,68,68,69,36,36,36,36,36,37,37,37,56,57,57,24,29,29,53,64,65,26,26,25,46,46,46,47,48,11,11,11,11,11,41,42,40,43,44,12,12,12,13,54,55,51,52,52,9,5,49,49,49,49,49,49,49,49,49,49,49,49,50,45,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,66,66,67,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,16,14,8,7,7,7,7,7,7,7,1
